Species	C_T	A_G	T_C	G_T	G_A	A_T	G_C	A_C	C_A	C_G	T_A	T_G	BranchLength	sumOfSubs	C_T_fr	A_G_fr	T_C_fr	G_T_fr	G_A_fr	A_T_fr	G_C_fr	A_C_fr	C_A_fr	C_G_fr	T_A_fr	T_G_fr	Taxonomy	Worker	diet.wood.soil
FG-ND2-19_Anhangatermes_macarthuri_1	57	67	38	9	23	36	2	26	14	1	27	15	0.0932722797	315	0.180952380952381	0.212698412698413	0.120634920634921	0.0285714285714286	0.073015873015873	0.114285714285714	0.00634920634920635	0.0825396825396825	0.0444444444444444	0.00317460317460317	0.0857142857142857	0.0476190476190476	NA	NA	NA
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	28	62	48	8	13	36	2	31	4	1	37	25	0.0806784123	295	0.0949152542372881	0.210169491525424	0.16271186440678	0.0271186440677966	0.0440677966101695	0.122033898305085	0.00677966101694915	0.105084745762712	0.0135593220338983	0.00338983050847458	0.125423728813559	0.0847457627118644	NA	NA	NA
FG-ND2-30_Nasutitermes_sp._1	39	50	44	6	24	14	1	30	24	2	10	9	0.0643216205	253	0.154150197628458	0.197628458498024	0.173913043478261	0.0237154150197628	0.0948616600790514	0.0553359683794466	0.00395256916996047	0.118577075098814	0.0948616600790514	0.00790513833992095	0.0395256916996047	0.0355731225296443	NA	NA	NA
FG-ND2-32_Nasutitermes_sp.SC_1	37	25	24	7	16	10	1	3	4	2	2	4	0.0296894815	135	0.274074074074074	0.185185185185185	0.177777777777778	0.0518518518518519	0.118518518518519	0.0740740740740741	0.00740740740740741	0.0222222222222222	0.0296296296296296	0.0148148148148148	0.0148148148148148	0.0296296296296296	Nasutitermitinae	1	Wood
FG-ND2-33_Anoplotermes-group_sp.SB_1	24	58	41	4	21	36	3	27	15	2	29	24	0.0786530327	284	0.0845070422535211	0.204225352112676	0.144366197183099	0.0140845070422535	0.073943661971831	0.126760563380282	0.0105633802816901	0.0950704225352113	0.0528169014084507	0.00704225352112676	0.102112676056338	0.0845070422535211	NA	NA	NA
FG-ND2-3_Comatermes_sp._1	28	54	58	9	11	54	0	41	13	2	22	21	0.1199392285	313	0.0894568690095847	0.172523961661342	0.185303514376997	0.0287539936102236	0.0351437699680511	0.172523961661342	0	0.130990415335463	0.0415335463258786	0.00638977635782748	0.0702875399361022	0.0670926517571885	Kalotermitidae	0	wood
FG-ND2-43_Tetimatermes_sp.A_1	26	64	37	6	9	20	1	15	15	0	21	14	0.0625929928	228	0.114035087719298	0.280701754385965	0.162280701754386	0.0263157894736842	0.0394736842105263	0.087719298245614	0.0043859649122807	0.0657894736842105	0.0657894736842105	0	0.0921052631578947	0.0614035087719298	Apicotermitinae	1	Soil
FG-ND2-48_Ruptitermes_arboreus_1	26	71	54	7	17	34	3	22	9	5	22	19	0.079989375	289	0.0899653979238754	0.245674740484429	0.186851211072664	0.0242214532871972	0.0588235294117647	0.117647058823529	0.0103806228373702	0.0761245674740484	0.0311418685121107	0.0173010380622837	0.0761245674740484	0.0657439446366782	Apicotermitinae	1	Soil
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	12	120	64	4	8	31	1	54	7	2	22	17	0.1158931313	342	0.0350877192982456	0.350877192982456	0.187134502923977	0.0116959064327485	0.0233918128654971	0.0906432748538012	0.00292397660818713	0.157894736842105	0.0204678362573099	0.00584795321637427	0.064327485380117	0.0497076023391813	Kalotermitidae	0	wood
G13-023_Embiratermes_brevinasus_1	31	72	50	6	19	24	0	28	11	2	32	11	0.0854889235	286	0.108391608391608	0.251748251748252	0.174825174825175	0.020979020979021	0.0664335664335664	0.0839160839160839	0	0.0979020979020979	0.0384615384615385	0.00699300699300699	0.111888111888112	0.0384615384615385	NA	NA	NA
G13-026_Heterotermes_crinitus_FG_1	30	95	90	11	18	14	6	48	16	5	12	23	0.0954726862	368	0.0815217391304348	0.258152173913043	0.244565217391304	0.0298913043478261	0.0489130434782609	0.0380434782608696	0.016304347826087	0.130434782608696	0.0434782608695652	0.0135869565217391	0.0326086956521739	0.0625	NA	NA	NA
G13-028_Planicapritermes_planiceps_1	36	35	36	3	17	21	4	20	8	1	16	14	0.0783136223	211	0.170616113744076	0.165876777251185	0.170616113744076	0.014218009478673	0.0805687203791469	0.0995260663507109	0.018957345971564	0.0947867298578199	0.037914691943128	0.004739336492891	0.0758293838862559	0.0663507109004739	NA	NA	NA
G13-034_Anoplotermes_parvus_1	35	83	61	7	13	32	3	24	11	5	17	15	0.0804521546	306	0.11437908496732	0.271241830065359	0.199346405228758	0.0228758169934641	0.042483660130719	0.104575163398693	0.00980392156862745	0.0784313725490196	0.0359477124183007	0.0163398692810458	0.0555555555555556	0.0490196078431373	NA	NA	NA
G13-065_Anoplotermes-group_sp.Q_1	29	86	77	10	19	50	2	39	21	5	41	18	0.1156332645	397	0.0730478589420655	0.216624685138539	0.193954659949622	0.0251889168765743	0.0478589420654912	0.125944584382872	0.00503778337531486	0.0982367758186398	0.052896725440806	0.0125944584382872	0.103274559193955	0.0453400503778338	Apicotermitinae	1	Soil
G13-067_Crepititermes_verruculosus_1	41	60	45	13	11	38	2	36	12	1	24	10	0.0915390879	293	0.139931740614334	0.204778156996587	0.15358361774744	0.0443686006825939	0.037542662116041	0.129692832764505	0.0068259385665529	0.122866894197952	0.0409556313993174	0.00341296928327645	0.0819112627986348	0.0341296928327645	Cephalo-group	1	Wood
G13-069_Anoplotermes-group_sp.AF_1	22	43	42	1	7	41	9	16	14	1	21	12	0.0667490425	229	0.0960698689956332	0.187772925764192	0.183406113537118	0.00436681222707424	0.0305676855895196	0.179039301310044	0.0393013100436681	0.0698689956331878	0.0611353711790393	0.00436681222707424	0.091703056768559	0.0524017467248908	NA	NA	NA
G13-072_Rubeotermes_jheringi_1	40	45	28	12	11	73	3	21	21	1	28	14	0.0923286983	297	0.134680134680135	0.151515151515152	0.0942760942760943	0.0404040404040404	0.037037037037037	0.245791245791246	0.0101010101010101	0.0707070707070707	0.0707070707070707	0.00336700336700337	0.0942760942760943	0.0471380471380471	Apicotermitinae	1	Soil
G13-080_Neocapritermes_taracua_1	25	58	37	11	7	17	1	15	9	2	16	4	0.0609458268	202	0.123762376237624	0.287128712871287	0.183168316831683	0.0544554455445545	0.0346534653465347	0.0841584158415842	0.00495049504950495	0.0742574257425743	0.0445544554455446	0.0099009900990099	0.0792079207920792	0.0198019801980198	Neocapri-group	1	Soil
G13-081_Aparatermes_nr.cingulatus_1	27	32	27	4	13	31	1	9	5	2	19	8	0.0582192955	178	0.151685393258427	0.179775280898876	0.151685393258427	0.0224719101123595	0.0730337078651685	0.174157303370787	0.00561797752808989	0.050561797752809	0.0280898876404494	0.0112359550561798	0.106741573033708	0.0449438202247191	Apicotermitinae	1	Soil
G13-084_Termes_sp.A_1	33	45	49	9	17	24	6	11	13	2	19	6	0.0708663545	234	0.141025641025641	0.192307692307692	0.209401709401709	0.0384615384615385	0.0726495726495727	0.102564102564103	0.0256410256410256	0.047008547008547	0.0555555555555556	0.00854700854700855	0.0811965811965812	0.0256410256410256	Termes-group	1	Soil
G13-10_Longustitermes_manni_1	24	43	40	12	7	33	2	15	8	1	15	14	0.0612754978	214	0.11214953271028	0.200934579439252	0.186915887850467	0.0560747663551402	0.0327102803738318	0.154205607476636	0.00934579439252336	0.0700934579439252	0.0373831775700935	0.00467289719626168	0.0700934579439252	0.0654205607476635	Apicotermitinae	1	Soil
G13-114_Compositermes_vindai_1	24	33	23	6	10	28	0	11	13	0	23	6	0.0663463944	177	0.135593220338983	0.186440677966102	0.129943502824859	0.0338983050847458	0.0564971751412429	0.15819209039548	0	0.0621468926553672	0.0734463276836158	0	0.129943502824859	0.0338983050847458	NA	NA	NA
G13-116_Anoplotermes_sp.E1_1	21	29	41	6	9	8	3	7	7	0	5	5	0.0369809614	141	0.148936170212766	0.205673758865248	0.290780141843972	0.0425531914893617	0.0638297872340425	0.0567375886524823	0.0212765957446809	0.049645390070922	0.049645390070922	0	0.0354609929078014	0.0354609929078014	NA	NA	NA
G13-117_Nasutitermes_banksi_1	49	60	51	3	17	24	0	21	8	1	9	7	0.060984064	250	0.196	0.24	0.204	0.012	0.068	0.096	0	0.084	0.032	0.004	0.036	0.028	Nasutitermitinae	1	Wood
G13-127_Nasutitermes_similis_1	30	62	31	5	13	14	0	11	7	3	8	6	0.0467674139	190	0.157894736842105	0.326315789473684	0.163157894736842	0.0263157894736842	0.068421052631579	0.0736842105263158	0	0.0578947368421053	0.0368421052631579	0.0157894736842105	0.0421052631578947	0.0315789473684211	Nasutitermitinae	1	Wood
G13-130_Coatitermes_sp.2_1	22	41	28	6	15	14	4	7	16	0	10	8	0.0482647471	171	0.128654970760234	0.239766081871345	0.16374269005848	0.0350877192982456	0.087719298245614	0.0818713450292398	0.0233918128654971	0.0409356725146199	0.0935672514619883	0	0.0584795321637427	0.0467836257309941	NA	NA	NA
G13-140_Spinitermes_trispinosus_1	18	50	42	8	10	10	2	5	2	1	7	1	0.0330888552	156	0.115384615384615	0.320512820512821	0.269230769230769	0.0512820512820513	0.0641025641025641	0.0641025641025641	0.0128205128205128	0.032051282051282	0.0128205128205128	0.00641025641025641	0.0448717948717949	0.00641025641025641	Termes-group	1	Soil
G13-142_Anoplotermes_sp.E1_1	27	51	43	4	10	24	5	17	13	1	14	6	0.0708929278	215	0.125581395348837	0.237209302325581	0.2	0.0186046511627907	0.0465116279069767	0.111627906976744	0.0232558139534884	0.0790697674418605	0.0604651162790698	0.00465116279069767	0.0651162790697674	0.027906976744186	Apicotermitinae	1	Soil
G678_Rugitermes_sp_A_1	26	33	44	6	16	72	1	34	8	2	35	9	0.1117199346	286	0.0909090909090909	0.115384615384615	0.153846153846154	0.020979020979021	0.0559440559440559	0.251748251748252	0.0034965034965035	0.118881118881119	0.027972027972028	0.00699300699300699	0.122377622377622	0.0314685314685315	Kalotermitidae	0	wood
